2025-04-03 18:07:33,245 - INFO - Starting regression training process...
2025-04-03 18:07:33,246 - INFO - Epoch 1 started.
2025-04-03 18:21:22,143 - INFO - Epoch 8: Validation loss = 0.0300, Validation accuracy = 0.9400
2025-04-03 18:21:22,144 - INFO - Epoch 8: MSE = 0.0300, RMSE = 0.1732, MAE = 0.0240, R² = 0.9700
2025-04-03 18:21:22,144 - INFO - Epoch 9 started.
2025-04-03 18:21:22,144 - INFO - Epoch 9, Batch 1: Training loss = 1.0000
2025-04-03 18:21:22,244 - INFO - Epoch 9, Batch 2: Training loss = 0.9900
2025-04-03 18:21:22,345 - INFO - Epoch 9, Batch 3: Training loss = 0.9800
2025-04-03 18:21:22,446 - INFO - Epoch 9, Batch 4: Training loss = 0.9700
2025-04-03 18:21:22,546 - INFO - Epoch 9, Batch 5: Training loss = 0.9600
2025-04-03 18:21:22,647 - INFO - Epoch 9, Batch 6: Training loss = 0.9500
2025-04-03 18:21:22,748 - INFO - Epoch 9, Batch 7: Training loss = 0.9400
2025-04-03 18:21:22,849 - INFO - Epoch 9, Batch 8: Training loss = 0.9300
2025-04-03 18:21:22,950 - INFO - Epoch 9, Batch 9: Training loss = 0.9200
2025-04-03 18:21:23,051 - INFO - Epoch 9, Batch 10: Training loss = 0.9100
2025-04-03 18:21:23,152 - INFO - Epoch 9, Batch 11: Training loss = 0.9000
2025-04-03 18:21:23,253 - INFO - Epoch 9, Batch 12: Training loss = 0.8900
2025-04-03 18:21:23,354 - INFO - Epoch 9, Batch 13: Training loss = 0.8800
2025-04-03 18:21:23,455 - INFO - Epoch 9, Batch 14: Training loss = 0.8700
2025-04-03 18:21:23,555 - INFO - Epoch 9, Batch 15: Training loss = 0.8600
2025-04-03 18:21:23,656 - INFO - Epoch 9, Batch 16: Training loss = 0.8500
2025-04-03 18:21:23,756 - INFO - Epoch 9, Batch 17: Training loss = 0.8400
2025-04-03 18:21:23,857 - INFO - Epoch 9, Batch 18: Training loss = 0.8300
2025-04-03 18:21:23,958 - INFO - Epoch 9, Batch 19: Training loss = 0.8200
2025-04-03 18:21:24,059 - INFO - Epoch 9, Batch 20: Training loss = 0.8100
2025-04-03 18:21:24,160 - INFO - Epoch 9, Batch 21: Training loss = 0.8000
2025-04-03 18:21:24,261 - INFO - Epoch 9, Batch 22: Training loss = 0.7900
2025-04-03 18:21:24,361 - INFO - Epoch 9, Batch 23: Training loss = 0.7800
2025-04-03 18:21:24,462 - INFO - Epoch 9, Batch 24: Training loss = 0.7700
2025-04-03 18:21:24,562 - INFO - Epoch 9, Batch 25: Training loss = 0.7600
2025-04-03 18:21:24,663 - INFO - Epoch 9, Batch 26: Training loss = 0.7500
2025-04-03 18:21:24,764 - INFO - Epoch 9, Batch 27: Training loss = 0.7400
2025-04-03 18:21:24,864 - INFO - Epoch 9, Batch 28: Training loss = 0.7300
2025-04-03 18:21:24,965 - INFO - Epoch 9, Batch 29: Training loss = 0.7200
2025-04-03 18:21:25,066 - INFO - Epoch 9, Batch 30: Training loss = 0.7100
2025-04-03 18:21:25,167 - INFO - Epoch 9, Batch 31: Training loss = 0.7000
2025-04-03 18:21:25,267 - INFO - Epoch 9, Batch 32: Training loss = 0.6900
2025-04-03 18:21:25,368 - INFO - Epoch 9, Batch 33: Training loss = 0.6800
2025-04-03 18:21:25,469 - INFO - Epoch 9, Batch 34: Training loss = 0.6700
2025-04-03 18:21:25,570 - INFO - Epoch 9, Batch 35: Training loss = 0.6600
2025-04-03 18:21:25,671 - INFO - Epoch 9, Batch 36: Training loss = 0.6500
2025-04-03 18:21:25,772 - INFO - Epoch 9, Batch 37: Training loss = 0.6400
2025-04-03 18:21:25,872 - INFO - Epoch 9, Batch 38: Training loss = 0.6300
2025-04-03 18:21:25,973 - INFO - Epoch 9, Batch 39: Training loss = 0.6200
2025-04-03 18:21:26,074 - INFO - Epoch 9, Batch 40: Training loss = 0.6100
2025-04-03 18:21:26,175 - INFO - Epoch 9, Batch 41: Training loss = 0.6000
2025-04-03 18:21:26,276 - INFO - Epoch 9, Batch 42: Training loss = 0.5900
2025-04-03 18:21:26,377 - INFO - Epoch 9, Batch 43: Training loss = 0.5800
2025-04-03 18:21:26,478 - INFO - Epoch 9, Batch 44: Training loss = 0.5700
2025-04-03 18:21:26,578 - INFO - Epoch 9, Batch 45: Training loss = 0.5600
2025-04-03 18:21:26,679 - INFO - Epoch 9, Batch 46: Training loss = 0.5500
2025-04-03 18:21:26,779 - INFO - Epoch 9, Batch 47: Training loss = 0.5400
2025-04-03 18:21:26,880 - INFO - Epoch 9, Batch 48: Training loss = 0.5300
2025-04-03 18:21:26,981 - INFO - Epoch 9, Batch 49: Training loss = 0.5200
2025-04-03 18:21:27,081 - INFO - Epoch 9, Batch 50: Training loss = 0.5100
2025-04-03 18:21:27,182 - INFO - Epoch 9, Batch 51: Training loss = 0.5000
2025-04-03 18:21:27,283 - INFO - Epoch 9, Batch 52: Training loss = 0.4900
2025-04-03 18:21:27,384 - INFO - Epoch 9, Batch 53: Training loss = 0.4800
2025-04-03 18:21:27,485 - INFO - Epoch 9, Batch 54: Training loss = 0.4700
2025-04-03 18:21:27,586 - INFO - Epoch 9, Batch 55: Training loss = 0.4600
2025-04-03 18:21:27,687 - INFO - Epoch 9, Batch 56: Training loss = 0.4500
2025-04-03 18:21:27,787 - INFO - Epoch 9, Batch 57: Training loss = 0.4400
2025-04-03 18:21:27,888 - INFO - Epoch 9, Batch 58: Training loss = 0.4300
2025-04-03 18:21:27,989 - INFO - Epoch 9, Batch 59: Training loss = 0.4200
2025-04-03 18:21:28,090 - INFO - Epoch 9, Batch 60: Training loss = 0.4100
2025-04-03 18:21:28,191 - INFO - Epoch 9, Batch 61: Training loss = 0.4000
2025-04-03 18:21:28,292 - INFO - Epoch 9, Batch 62: Training loss = 0.3900
2025-04-03 18:21:28,392 - INFO - Epoch 9, Batch 63: Training loss = 0.3800
2025-04-03 18:21:28,493 - INFO - Epoch 9, Batch 64: Training loss = 0.3700
2025-04-03 18:21:28,594 - INFO - Epoch 9, Batch 65: Training loss = 0.3600
2025-04-03 18:21:28,695 - INFO - Epoch 9, Batch 66: Training loss = 0.3500
2025-04-03 18:21:28,796 - INFO - Epoch 9, Batch 67: Training loss = 0.3400
2025-04-03 18:21:28,897 - INFO - Epoch 9, Batch 68: Training loss = 0.3300
2025-04-03 18:21:28,997 - INFO - Epoch 9, Batch 69: Training loss = 0.3200
2025-04-03 18:21:29,098 - INFO - Epoch 9, Batch 70: Training loss = 0.3100
2025-04-03 18:21:29,199 - INFO - Epoch 9, Batch 71: Training loss = 0.3000
2025-04-03 18:21:29,299 - INFO - Epoch 9, Batch 72: Training loss = 0.2900
2025-04-03 18:21:29,400 - INFO - Epoch 9, Batch 73: Training loss = 0.2800
2025-04-03 18:21:29,501 - INFO - Epoch 9, Batch 74: Training loss = 0.2700
2025-04-03 18:21:29,602 - INFO - Epoch 9, Batch 75: Training loss = 0.2600
2025-04-03 18:21:29,704 - INFO - Epoch 9, Batch 76: Training loss = 0.2500
2025-04-03 18:21:29,804 - INFO - Epoch 9, Batch 77: Training loss = 0.2400
2025-04-03 18:21:29,905 - INFO - Epoch 9, Batch 78: Training loss = 0.2300
2025-04-03 18:21:30,006 - INFO - Epoch 9, Batch 79: Training loss = 0.2200
2025-04-03 18:21:30,106 - INFO - Epoch 9, Batch 80: Training loss = 0.2100
2025-04-03 18:21:30,207 - INFO - Epoch 9, Batch 81: Training loss = 0.2000
2025-04-03 18:21:30,308 - INFO - Epoch 9, Batch 82: Training loss = 0.1900
2025-04-03 18:21:30,409 - INFO - Epoch 9, Batch 83: Training loss = 0.1800
2025-04-03 18:21:30,510 - INFO - Epoch 9, Batch 84: Training loss = 0.1700
2025-04-03 18:21:30,610 - INFO - Epoch 9, Batch 85: Training loss = 0.1600
2025-04-03 18:21:30,711 - INFO - Epoch 9, Batch 86: Training loss = 0.1500
2025-04-03 18:21:30,812 - INFO - Epoch 9, Batch 87: Training loss = 0.1400
2025-04-03 18:21:30,913 - INFO - Epoch 9, Batch 88: Training loss = 0.1300
2025-04-03 18:21:31,014 - INFO - Epoch 9, Batch 89: Training loss = 0.1200
2025-04-03 18:21:31,114 - INFO - Epoch 9, Batch 90: Training loss = 0.1100
2025-04-03 18:21:31,215 - INFO - Epoch 9, Batch 91: Training loss = 0.1000
2025-04-03 18:21:31,316 - INFO - Epoch 9, Batch 92: Training loss = 0.0900
2025-04-03 18:21:31,417 - INFO - Epoch 9, Batch 93: Training loss = 0.0800
2025-04-03 18:21:31,517 - INFO - Epoch 9, Batch 94: Training loss = 0.0700
2025-04-03 18:21:31,618 - INFO - Epoch 9, Batch 95: Training loss = 0.0600
2025-04-03 18:21:31,718 - INFO - Epoch 9, Batch 96: Training loss = 0.0500
2025-04-03 18:21:31,819 - INFO - Epoch 9, Batch 97: Training loss = 0.0400
2025-04-03 18:21:31,919 - INFO - Epoch 9, Batch 98: Training loss = 0.0300
2025-04-03 18:21:32,020 - INFO - Epoch 9, Batch 99: Training loss = 0.0200
2025-04-03 18:21:32,121 - INFO - Epoch 9, Batch 100: Training loss = 0.0100
2025-04-03 18:21:32,221 - INFO - Epoch 9: Validation loss = 0.0200, Validation accuracy = 0.9600
2025-04-03 18:21:32,222 - INFO - Epoch 9: MSE = 0.0200, RMSE = 0.1414, MAE = 0.0160, R² = 0.9800
2025-04-03 18:21:32,222 - INFO - Epoch 10 started.
2025-04-03 18:21:32,222 - INFO - Epoch 10, Batch 1: Training loss = 1.0000
2025-04-03 18:21:32,323 - INFO - Epoch 10, Batch 2: Training loss = 0.9900
2025-04-03 18:21:32,424 - INFO - Epoch 10, Batch 3: Training loss = 0.9800
2025-04-03 18:21:32,524 - INFO - Epoch 10, Batch 4: Training loss = 0.9700
2025-04-03 18:21:32,625 - INFO - Epoch 10, Batch 5: Training loss = 0.9600
2025-04-03 18:21:32,726 - INFO - Epoch 10, Batch 6: Training loss = 0.9500
2025-04-03 18:21:32,826 - INFO - Epoch 10, Batch 7: Training loss = 0.9400
2025-04-03 18:21:32,927 - INFO - Epoch 10, Batch 8: Training loss = 0.9300
2025-04-03 18:21:33,028 - INFO - Epoch 10, Batch 9: Training loss = 0.9200
2025-04-03 18:21:33,129 - INFO - Epoch 10, Batch 10: Training loss = 0.9100
2025-04-03 18:21:33,230 - INFO - Epoch 10, Batch 11: Training loss = 0.9000
2025-04-03 18:21:33,332 - INFO - Epoch 10, Batch 12: Training loss = 0.8900
2025-04-03 18:21:33,432 - INFO - Epoch 10, Batch 13: Training loss = 0.8800
2025-04-03 18:21:33,533 - INFO - Epoch 10, Batch 14: Training loss = 0.8700
2025-04-03 18:21:33,634 - INFO - Epoch 10, Batch 15: Training loss = 0.8600
2025-04-03 18:21:33,735 - INFO - Epoch 10, Batch 16: Training loss = 0.8500
2025-04-03 18:21:33,835 - INFO - Epoch 10, Batch 17: Training loss = 0.8400
2025-04-03 18:21:33,936 - INFO - Epoch 10, Batch 18: Training loss = 0.8300
2025-04-03 18:21:34,037 - INFO - Epoch 10, Batch 19: Training loss = 0.8200
2025-04-03 18:21:34,138 - INFO - Epoch 10, Batch 20: Training loss = 0.8100
2025-04-03 18:21:34,239 - INFO - Epoch 10, Batch 21: Training loss = 0.8000
2025-04-03 18:21:34,340 - INFO - Epoch 10, Batch 22: Training loss = 0.7900
2025-04-03 18:21:34,440 - INFO - Epoch 10, Batch 23: Training loss = 0.7800
2025-04-03 18:21:34,541 - INFO - Epoch 10, Batch 24: Training loss = 0.7700
2025-04-03 18:21:34,642 - INFO - Epoch 10, Batch 25: Training loss = 0.7600
2025-04-03 18:21:34,743 - INFO - Epoch 10, Batch 26: Training loss = 0.7500
2025-04-03 18:21:34,844 - INFO - Epoch 10, Batch 27: Training loss = 0.7400
2025-04-03 18:21:34,945 - INFO - Epoch 10, Batch 28: Training loss = 0.7300
2025-04-03 18:21:35,046 - INFO - Epoch 10, Batch 29: Training loss = 0.7200
2025-04-03 18:21:35,147 - INFO - Epoch 10, Batch 30: Training loss = 0.7100
2025-04-03 18:21:35,248 - INFO - Epoch 10, Batch 31: Training loss = 0.7000
2025-04-03 18:21:35,349 - INFO - Epoch 10, Batch 32: Training loss = 0.6900
2025-04-03 18:21:35,449 - INFO - Epoch 10, Batch 33: Training loss = 0.6800
2025-04-03 18:21:35,550 - INFO - Epoch 10, Batch 34: Training loss = 0.6700
2025-04-03 18:21:35,651 - INFO - Epoch 10, Batch 35: Training loss = 0.6600
2025-04-03 18:21:35,752 - INFO - Epoch 10, Batch 36: Training loss = 0.6500
2025-04-03 18:21:35,853 - INFO - Epoch 10, Batch 37: Training loss = 0.6400
2025-04-03 18:21:35,953 - INFO - Epoch 10, Batch 38: Training loss = 0.6300
2025-04-03 18:21:36,054 - INFO - Epoch 10, Batch 39: Training loss = 0.6200
2025-04-03 18:21:36,155 - INFO - Epoch 10, Batch 40: Training loss = 0.6100
2025-04-03 18:21:36,256 - INFO - Epoch 10, Batch 41: Training loss = 0.6000
2025-04-03 18:21:36,357 - INFO - Epoch 10, Batch 42: Training loss = 0.5900
2025-04-03 18:21:36,458 - INFO - Epoch 10, Batch 43: Training loss = 0.5800
2025-04-03 18:21:36,559 - INFO - Epoch 10, Batch 44: Training loss = 0.5700
2025-04-03 18:21:36,660 - INFO - Epoch 10, Batch 45: Training loss = 0.5600
2025-04-03 18:21:36,760 - INFO - Epoch 10, Batch 46: Training loss = 0.5500
2025-04-03 18:21:36,861 - INFO - Epoch 10, Batch 47: Training loss = 0.5400
2025-04-03 18:21:36,962 - INFO - Epoch 10, Batch 48: Training loss = 0.5300
2025-04-03 18:21:37,063 - INFO - Epoch 10, Batch 49: Training loss = 0.5200
2025-04-03 18:21:37,164 - INFO - Epoch 10, Batch 50: Training loss = 0.5100
2025-04-03 18:21:37,265 - INFO - Epoch 10, Batch 51: Training loss = 0.5000
2025-04-03 18:21:37,366 - INFO - Epoch 10, Batch 52: Training loss = 0.4900
2025-04-03 18:21:37,467 - INFO - Epoch 10, Batch 53: Training loss = 0.4800
2025-04-03 18:21:37,566 - INFO - Epoch 10, Batch 54: Training loss = 0.4700
2025-04-03 18:21:37,667 - INFO - Epoch 10, Batch 55: Training loss = 0.4600
2025-04-03 18:21:37,768 - INFO - Epoch 10, Batch 56: Training loss = 0.4500
2025-04-03 18:21:37,869 - INFO - Epoch 10, Batch 57: Training loss = 0.4400
2025-04-03 18:21:37,969 - INFO - Epoch 10, Batch 58: Training loss = 0.4300
2025-04-03 18:21:38,070 - INFO - Epoch 10, Batch 59: Training loss = 0.4200
2025-04-03 18:21:38,171 - INFO - Epoch 10, Batch 60: Training loss = 0.4100
2025-04-03 18:21:38,272 - INFO - Epoch 10, Batch 61: Training loss = 0.4000
2025-04-03 18:21:38,373 - INFO - Epoch 10, Batch 62: Training loss = 0.3900
2025-04-03 18:21:38,474 - INFO - Epoch 10, Batch 63: Training loss = 0.3800
2025-04-03 18:21:38,575 - INFO - Epoch 10, Batch 64: Training loss = 0.3700
2025-04-03 18:21:38,677 - INFO - Epoch 10, Batch 65: Training loss = 0.3600
2025-04-03 18:21:38,778 - INFO - Epoch 10, Batch 66: Training loss = 0.3500
2025-04-03 18:21:38,879 - INFO - Epoch 10, Batch 67: Training loss = 0.3400
2025-04-03 18:21:38,979 - INFO - Epoch 10, Batch 68: Training loss = 0.3300
2025-04-03 18:21:39,080 - INFO - Epoch 10, Batch 69: Training loss = 0.3200
2025-04-03 18:21:39,181 - INFO - Epoch 10, Batch 70: Training loss = 0.3100
2025-04-03 18:21:39,281 - INFO - Epoch 10, Batch 71: Training loss = 0.3000
2025-04-03 18:21:39,382 - INFO - Epoch 10, Batch 72: Training loss = 0.2900
2025-04-03 18:21:39,483 - INFO - Epoch 10, Batch 73: Training loss = 0.2800
2025-04-03 18:21:39,585 - INFO - Epoch 10, Batch 74: Training loss = 0.2700
2025-04-03 18:21:39,686 - INFO - Epoch 10, Batch 75: Training loss = 0.2600
2025-04-03 18:21:39,787 - INFO - Epoch 10, Batch 76: Training loss = 0.2500
2025-04-03 18:21:39,888 - INFO - Epoch 10, Batch 77: Training loss = 0.2400
2025-04-03 18:21:39,989 - INFO - Epoch 10, Batch 78: Training loss = 0.2300
2025-04-03 18:21:40,090 - INFO - Epoch 10, Batch 79: Training loss = 0.2200
2025-04-03 18:21:40,190 - INFO - Epoch 10, Batch 80: Training loss = 0.2100
2025-04-03 18:21:40,291 - INFO - Epoch 10, Batch 81: Training loss = 0.2000
2025-04-03 18:21:40,392 - INFO - Epoch 10, Batch 82: Training loss = 0.1900
2025-04-03 18:21:40,493 - INFO - Epoch 10, Batch 83: Training loss = 0.1800
2025-04-03 18:21:40,594 - INFO - Epoch 10, Batch 84: Training loss = 0.1700
2025-04-03 18:21:40,695 - INFO - Epoch 10, Batch 85: Training loss = 0.1600
2025-04-03 18:21:40,796 - INFO - Epoch 10, Batch 86: Training loss = 0.1500
2025-04-03 18:21:40,896 - INFO - Epoch 10, Batch 87: Training loss = 0.1400
2025-04-03 18:21:40,997 - INFO - Epoch 10, Batch 88: Training loss = 0.1300
2025-04-03 18:21:41,098 - INFO - Epoch 10, Batch 89: Training loss = 0.1200
2025-04-03 18:21:41,198 - INFO - Epoch 10, Batch 90: Training loss = 0.1100
2025-04-03 18:21:41,299 - INFO - Epoch 10, Batch 91: Training loss = 0.1000
2025-04-03 18:21:41,400 - INFO - Epoch 10, Batch 92: Training loss = 0.0900
2025-04-03 18:21:41,501 - INFO - Epoch 10, Batch 93: Training loss = 0.0800
2025-04-03 18:21:41,602 - INFO - Epoch 10, Batch 94: Training loss = 0.0700
2025-04-03 18:21:41,703 - INFO - Epoch 10, Batch 95: Training loss = 0.0600
2025-04-03 18:21:41,803 - INFO - Epoch 10, Batch 96: Training loss = 0.0500
2025-04-03 18:21:41,904 - INFO - Epoch 10, Batch 97: Training loss = 0.0400
2025-04-03 18:21:42,005 - INFO - Epoch 10, Batch 98: Training loss = 0.0300
2025-04-03 18:21:42,106 - INFO - Epoch 10, Batch 99: Training loss = 0.0200
2025-04-03 18:21:42,206 - INFO - Epoch 10, Batch 100: Training loss = 0.0100
2025-04-03 18:21:42,307 - INFO - Epoch 10: Validation loss = 0.0100, Validation accuracy = 0.9800
2025-04-03 18:21:42,307 - INFO - Epoch 10: MSE = 0.0100, RMSE = 0.1000, MAE = 0.0080, R² = 0.9900
2025-04-03 18:21:42,307 - INFO - Regression training process completed.
2025-04-03 18:26:32,819 - INFO - Starting regression training process...
2025-04-03 18:26:32,819 - INFO - Epoch 1 started.
2025-04-03 18:26:32,820 - INFO - Epoch 1, Batch 1: Training loss = 1.0000
2025-04-03 18:26:32,920 - INFO - Epoch 1, Batch 2: Training loss = 0.9900
2025-04-03 18:26:33,021 - INFO - Epoch 1, Batch 3: Training loss = 0.9800
2025-04-03 18:26:33,121 - INFO - Epoch 1, Batch 4: Training loss = 0.9700
2025-04-03 18:26:33,222 - INFO - Epoch 1, Batch 5: Training loss = 0.9600
2025-04-03 18:26:33,323 - INFO - Epoch 1, Batch 6: Training loss = 0.9500
2025-04-03 18:26:33,424 - INFO - Epoch 1, Batch 7: Training loss = 0.9400
2025-04-03 18:26:33,525 - INFO - Epoch 1, Batch 8: Training loss = 0.9300
2025-04-03 18:26:33,626 - INFO - Epoch 1, Batch 9: Training loss = 0.9200
2025-04-03 18:26:33,727 - INFO - Epoch 1, Batch 10: Training loss = 0.9100
2025-04-03 18:26:33,828 - INFO - Epoch 1, Batch 11: Training loss = 0.9000
2025-04-03 18:26:33,929 - INFO - Epoch 1, Batch 12: Training loss = 0.8900
2025-04-03 18:26:34,029 - INFO - Epoch 1, Batch 13: Training loss = 0.8800
2025-04-03 18:26:34,130 - INFO - Epoch 1, Batch 14: Training loss = 0.8700
2025-04-03 18:26:34,231 - INFO - Epoch 1, Batch 15: Training loss = 0.8600
2025-04-03 18:26:34,332 - INFO - Epoch 1, Batch 16: Training loss = 0.8500
2025-04-03 18:26:34,433 - INFO - Epoch 1, Batch 17: Training loss = 0.8400
2025-04-03 18:26:34,534 - INFO - Epoch 1, Batch 18: Training loss = 0.8300
2025-04-03 18:26:34,634 - INFO - Epoch 1, Batch 19: Training loss = 0.8200
2025-04-03 18:26:34,735 - INFO - Epoch 1, Batch 20: Training loss = 0.8100
2025-04-03 18:26:34,836 - INFO - Epoch 1, Batch 21: Training loss = 0.8000
2025-04-03 18:26:34,937 - INFO - Epoch 1, Batch 22: Training loss = 0.7900
2025-04-03 18:26:35,038 - INFO - Epoch 1, Batch 23: Training loss = 0.7800
2025-04-03 18:26:35,139 - INFO - Epoch 1, Batch 24: Training loss = 0.7700
2025-04-03 18:26:35,240 - INFO - Epoch 1, Batch 25: Training loss = 0.7600
2025-04-03 18:26:35,341 - INFO - Epoch 1, Batch 26: Training loss = 0.7500
2025-04-03 18:26:35,441 - INFO - Epoch 1, Batch 27: Training loss = 0.7400
2025-04-03 18:26:35,542 - INFO - Epoch 1, Batch 28: Training loss = 0.7300
2025-04-03 18:26:35,643 - INFO - Epoch 1, Batch 29: Training loss = 0.7200
2025-04-03 18:26:35,743 - INFO - Epoch 1, Batch 30: Training loss = 0.7100
2025-04-03 18:26:35,844 - INFO - Epoch 1, Batch 31: Training loss = 0.7000
2025-04-03 18:26:35,945 - INFO - Epoch 1, Batch 32: Training loss = 0.6900
2025-04-03 18:26:36,046 - INFO - Epoch 1, Batch 33: Training loss = 0.6800
2025-04-03 18:26:36,146 - INFO - Epoch 1, Batch 34: Training loss = 0.6700
2025-04-03 18:26:36,247 - INFO - Epoch 1, Batch 35: Training loss = 0.6600
2025-04-03 18:26:36,347 - INFO - Epoch 1, Batch 36: Training loss = 0.6500
2025-04-03 18:26:36,449 - INFO - Epoch 1, Batch 37: Training loss = 0.6400
2025-04-03 18:26:36,550 - INFO - Epoch 1, Batch 38: Training loss = 0.6300
2025-04-03 18:26:36,651 - INFO - Epoch 1, Batch 39: Training loss = 0.6200
2025-04-03 18:26:36,752 - INFO - Epoch 1, Batch 40: Training loss = 0.6100
2025-04-03 18:26:36,853 - INFO - Epoch 1, Batch 41: Training loss = 0.6000
2025-04-03 18:26:36,953 - INFO - Epoch 1, Batch 42: Training loss = 0.5900
2025-04-03 18:26:37,054 - INFO - Epoch 1, Batch 43: Training loss = 0.5800
2025-04-03 18:26:37,155 - INFO - Epoch 1, Batch 44: Training loss = 0.5700
2025-04-03 18:26:37,255 - INFO - Epoch 1, Batch 45: Training loss = 0.5600
2025-04-03 18:26:37,357 - INFO - Epoch 1, Batch 46: Training loss = 0.5500
2025-04-03 18:26:37,458 - INFO - Epoch 1, Batch 47: Training loss = 0.5400
2025-04-03 18:26:37,557 - INFO - Epoch 1, Batch 48: Training loss = 0.5300
2025-04-03 18:26:37,657 - INFO - Epoch 1, Batch 49: Training loss = 0.5200
2025-04-03 18:26:37,758 - INFO - Epoch 1, Batch 50: Training loss = 0.5100
2025-04-03 18:26:37,859 - INFO - Epoch 1, Batch 51: Training loss = 0.5000
2025-04-03 18:26:37,960 - INFO - Epoch 1, Batch 52: Training loss = 0.4900
2025-04-03 18:26:38,061 - INFO - Epoch 1, Batch 53: Training loss = 0.4800
2025-04-03 18:26:38,161 - INFO - Epoch 1, Batch 54: Training loss = 0.4700
2025-04-03 18:26:38,262 - INFO - Epoch 1, Batch 55: Training loss = 0.4600
2025-04-03 18:26:38,363 - INFO - Epoch 1, Batch 56: Training loss = 0.4500
2025-04-03 18:26:38,464 - INFO - Epoch 1, Batch 57: Training loss = 0.4400
2025-04-03 18:26:38,565 - INFO - Epoch 1, Batch 58: Training loss = 0.4300
2025-04-03 18:26:38,665 - INFO - Epoch 1, Batch 59: Training loss = 0.4200
2025-04-03 18:26:38,766 - INFO - Epoch 1, Batch 60: Training loss = 0.4100
2025-04-03 18:26:38,867 - INFO - Epoch 1, Batch 61: Training loss = 0.4000
2025-04-03 18:26:38,968 - INFO - Epoch 1, Batch 62: Training loss = 0.3900
2025-04-03 18:26:39,068 - INFO - Epoch 1, Batch 63: Training loss = 0.3800
2025-04-03 18:26:39,169 - INFO - Epoch 1, Batch 64: Training loss = 0.3700
2025-04-03 18:26:39,269 - INFO - Epoch 1, Batch 65: Training loss = 0.3600
2025-04-03 18:26:39,370 - INFO - Epoch 1, Batch 66: Training loss = 0.3500
2025-04-03 18:26:39,470 - INFO - Epoch 1, Batch 67: Training loss = 0.3400
2025-04-03 18:26:39,571 - INFO - Epoch 1, Batch 68: Training loss = 0.3300
2025-04-03 18:26:39,671 - INFO - Epoch 1, Batch 69: Training loss = 0.3200
2025-04-03 18:26:39,772 - INFO - Epoch 1, Batch 70: Training loss = 0.3100
2025-04-03 18:26:39,872 - INFO - Epoch 1, Batch 71: Training loss = 0.3000
2025-04-03 18:26:39,973 - INFO - Epoch 1, Batch 72: Training loss = 0.2900
