2025-04-03 18:07:33,245 - INFO - Starting regression training process...
2025-04-03 18:07:33,246 - INFO - Epoch 1 started.
2025-04-03 18:09:06,931 - INFO - Epoch 10, Batch 31: Training loss = 0.7000
2025-04-03 18:09:07,032 - INFO - Epoch 10, Batch 32: Training loss = 0.6900
2025-04-03 18:09:07,133 - INFO - Epoch 10, Batch 33: Training loss = 0.6800
2025-04-03 18:09:07,233 - INFO - Epoch 10, Batch 34: Training loss = 0.6700
2025-04-03 18:09:07,334 - INFO - Epoch 10, Batch 35: Training loss = 0.6600
2025-04-03 18:09:07,433 - INFO - Epoch 10, Batch 36: Training loss = 0.6500
2025-04-03 18:09:07,534 - INFO - Epoch 10, Batch 37: Training loss = 0.6400
2025-04-03 18:09:07,634 - INFO - Epoch 10, Batch 38: Training loss = 0.6300
2025-04-03 18:09:07,735 - INFO - Epoch 10, Batch 39: Training loss = 0.6200
2025-04-03 18:09:07,836 - INFO - Epoch 10, Batch 40: Training loss = 0.6100
2025-04-03 18:09:07,937 - INFO - Epoch 10, Batch 41: Training loss = 0.6000
2025-04-03 18:09:08,037 - INFO - Epoch 10, Batch 42: Training loss = 0.5900
2025-04-03 18:09:08,138 - INFO - Epoch 10, Batch 43: Training loss = 0.5800
2025-04-03 18:09:08,239 - INFO - Epoch 10, Batch 44: Training loss = 0.5700
2025-04-03 18:09:08,339 - INFO - Epoch 10, Batch 45: Training loss = 0.5600
2025-04-03 18:09:08,440 - INFO - Epoch 10, Batch 46: Training loss = 0.5500
2025-04-03 18:09:08,541 - INFO - Epoch 10, Batch 47: Training loss = 0.5400
2025-04-03 18:09:08,641 - INFO - Epoch 10, Batch 48: Training loss = 0.5300
2025-04-03 18:09:08,742 - INFO - Epoch 10, Batch 49: Training loss = 0.5200
2025-04-03 18:09:08,843 - INFO - Epoch 10, Batch 50: Training loss = 0.5100
2025-04-03 18:09:08,944 - INFO - Epoch 10, Batch 51: Training loss = 0.5000
2025-04-03 18:09:09,045 - INFO - Epoch 10, Batch 52: Training loss = 0.4900
2025-04-03 18:09:09,145 - INFO - Epoch 10, Batch 53: Training loss = 0.4800
2025-04-03 18:09:09,246 - INFO - Epoch 10, Batch 54: Training loss = 0.4700
2025-04-03 18:09:09,347 - INFO - Epoch 10, Batch 55: Training loss = 0.4600
2025-04-03 18:09:09,448 - INFO - Epoch 10, Batch 56: Training loss = 0.4500
2025-04-03 18:09:09,548 - INFO - Epoch 10, Batch 57: Training loss = 0.4400
2025-04-03 18:09:09,649 - INFO - Epoch 10, Batch 58: Training loss = 0.4300
2025-04-03 18:09:09,750 - INFO - Epoch 10, Batch 59: Training loss = 0.4200
2025-04-03 18:09:09,850 - INFO - Epoch 10, Batch 60: Training loss = 0.4100
2025-04-03 18:09:09,951 - INFO - Epoch 10, Batch 61: Training loss = 0.4000
2025-04-03 18:09:10,052 - INFO - Epoch 10, Batch 62: Training loss = 0.3900
2025-04-03 18:09:10,153 - INFO - Epoch 10, Batch 63: Training loss = 0.3800
2025-04-03 18:09:10,253 - INFO - Epoch 10, Batch 64: Training loss = 0.3700
2025-04-03 18:09:10,354 - INFO - Epoch 10, Batch 65: Training loss = 0.3600
2025-04-03 18:09:10,455 - INFO - Epoch 10, Batch 66: Training loss = 0.3500
2025-04-03 18:09:10,556 - INFO - Epoch 10, Batch 67: Training loss = 0.3400
2025-04-03 18:09:10,657 - INFO - Epoch 10, Batch 68: Training loss = 0.3300
2025-04-03 18:09:10,758 - INFO - Epoch 10, Batch 69: Training loss = 0.3200
2025-04-03 18:09:10,859 - INFO - Epoch 10, Batch 70: Training loss = 0.3100
2025-04-03 18:09:10,959 - INFO - Epoch 10, Batch 71: Training loss = 0.3000
2025-04-03 18:09:11,060 - INFO - Epoch 10, Batch 72: Training loss = 0.2900
2025-04-03 18:09:11,161 - INFO - Epoch 10, Batch 73: Training loss = 0.2800
2025-04-03 18:09:11,261 - INFO - Epoch 10, Batch 74: Training loss = 0.2700
2025-04-03 18:09:11,362 - INFO - Epoch 10, Batch 75: Training loss = 0.2600
2025-04-03 18:09:11,463 - INFO - Epoch 10, Batch 76: Training loss = 0.2500
2025-04-03 18:09:11,565 - INFO - Epoch 10, Batch 77: Training loss = 0.2400
2025-04-03 18:09:11,666 - INFO - Epoch 10, Batch 78: Training loss = 0.2300
2025-04-03 18:09:11,767 - INFO - Epoch 10, Batch 79: Training loss = 0.2200
2025-04-03 18:09:11,867 - INFO - Epoch 10, Batch 80: Training loss = 0.2100
2025-04-03 18:09:11,968 - INFO - Epoch 10, Batch 81: Training loss = 0.2000
2025-04-03 18:09:12,069 - INFO - Epoch 10, Batch 82: Training loss = 0.1900
2025-04-03 18:09:12,170 - INFO - Epoch 10, Batch 83: Training loss = 0.1800
2025-04-03 18:09:12,270 - INFO - Epoch 10, Batch 84: Training loss = 0.1700
2025-04-03 18:09:12,372 - INFO - Epoch 10, Batch 85: Training loss = 0.1600
2025-04-03 18:09:12,472 - INFO - Epoch 10, Batch 86: Training loss = 0.1500
2025-04-03 18:09:12,573 - INFO - Epoch 10, Batch 87: Training loss = 0.1400
2025-04-03 18:09:12,674 - INFO - Epoch 10, Batch 88: Training loss = 0.1300
2025-04-03 18:09:12,775 - INFO - Epoch 10, Batch 89: Training loss = 0.1200
2025-04-03 18:09:12,876 - INFO - Epoch 10, Batch 90: Training loss = 0.1100
2025-04-03 18:09:12,976 - INFO - Epoch 10, Batch 91: Training loss = 0.1000
2025-04-03 18:09:13,076 - INFO - Epoch 10, Batch 92: Training loss = 0.0900
2025-04-03 18:09:13,177 - INFO - Epoch 10, Batch 93: Training loss = 0.0800
2025-04-03 18:09:13,278 - INFO - Epoch 10, Batch 94: Training loss = 0.0700
2025-04-03 18:09:13,379 - INFO - Epoch 10, Batch 95: Training loss = 0.0600
2025-04-03 18:09:13,480 - INFO - Epoch 10, Batch 96: Training loss = 0.0500
2025-04-03 18:09:13,581 - INFO - Epoch 10, Batch 97: Training loss = 0.0400
2025-04-03 18:09:13,682 - INFO - Epoch 10, Batch 98: Training loss = 0.0300
2025-04-03 18:09:13,783 - INFO - Epoch 10, Batch 99: Training loss = 0.0200
2025-04-03 18:09:13,884 - INFO - Epoch 10, Batch 100: Training loss = 0.0100
2025-04-03 18:09:13,985 - INFO - Epoch 10: Validation loss = 0.0100, Validation accuracy = 0.9800
2025-04-03 18:09:13,986 - INFO - Epoch 10: MSE = 0.0100, RMSE = 0.1000, MAE = 0.0080, R² = 0.9900
2025-04-03 18:09:13,986 - INFO - Regression training process completed.
2025-04-03 18:20:01,546 - INFO - Starting regression training process...
2025-04-03 18:20:01,546 - INFO - Epoch 1 started.
2025-04-03 18:20:01,546 - INFO - Epoch 1, Batch 1: Training loss = 1.0000
2025-04-03 18:20:01,647 - INFO - Epoch 1, Batch 2: Training loss = 0.9900
2025-04-03 18:20:01,747 - INFO - Epoch 1, Batch 3: Training loss = 0.9800
2025-04-03 18:20:01,848 - INFO - Epoch 1, Batch 4: Training loss = 0.9700
2025-04-03 18:20:01,949 - INFO - Epoch 1, Batch 5: Training loss = 0.9600
2025-04-03 18:20:02,049 - INFO - Epoch 1, Batch 6: Training loss = 0.9500
2025-04-03 18:20:02,150 - INFO - Epoch 1, Batch 7: Training loss = 0.9400
2025-04-03 18:20:02,250 - INFO - Epoch 1, Batch 8: Training loss = 0.9300
2025-04-03 18:20:02,351 - INFO - Epoch 1, Batch 9: Training loss = 0.9200
2025-04-03 18:20:02,452 - INFO - Epoch 1, Batch 10: Training loss = 0.9100
2025-04-03 18:20:02,553 - INFO - Epoch 1, Batch 11: Training loss = 0.9000
2025-04-03 18:20:02,654 - INFO - Epoch 1, Batch 12: Training loss = 0.8900
2025-04-03 18:20:02,754 - INFO - Epoch 1, Batch 13: Training loss = 0.8800
2025-04-03 18:20:02,855 - INFO - Epoch 1, Batch 14: Training loss = 0.8700
2025-04-03 18:20:02,956 - INFO - Epoch 1, Batch 15: Training loss = 0.8600
2025-04-03 18:20:03,057 - INFO - Epoch 1, Batch 16: Training loss = 0.8500
2025-04-03 18:20:03,157 - INFO - Epoch 1, Batch 17: Training loss = 0.8400
2025-04-03 18:20:03,258 - INFO - Epoch 1, Batch 18: Training loss = 0.8300
2025-04-03 18:20:03,358 - INFO - Epoch 1, Batch 19: Training loss = 0.8200
2025-04-03 18:20:03,459 - INFO - Epoch 1, Batch 20: Training loss = 0.8100
2025-04-03 18:20:03,559 - INFO - Epoch 1, Batch 21: Training loss = 0.8000
2025-04-03 18:20:03,660 - INFO - Epoch 1, Batch 22: Training loss = 0.7900
2025-04-03 18:20:03,761 - INFO - Epoch 1, Batch 23: Training loss = 0.7800
2025-04-03 18:20:03,861 - INFO - Epoch 1, Batch 24: Training loss = 0.7700
2025-04-03 18:20:03,962 - INFO - Epoch 1, Batch 25: Training loss = 0.7600
2025-04-03 18:20:04,063 - INFO - Epoch 1, Batch 26: Training loss = 0.7500
2025-04-03 18:20:04,164 - INFO - Epoch 1, Batch 27: Training loss = 0.7400
2025-04-03 18:20:04,265 - INFO - Epoch 1, Batch 28: Training loss = 0.7300
2025-04-03 18:20:04,365 - INFO - Epoch 1, Batch 29: Training loss = 0.7200
2025-04-03 18:20:04,466 - INFO - Epoch 1, Batch 30: Training loss = 0.7100
2025-04-03 18:20:04,567 - INFO - Epoch 1, Batch 31: Training loss = 0.7000
2025-04-03 18:20:04,668 - INFO - Epoch 1, Batch 32: Training loss = 0.6900
2025-04-03 18:20:04,769 - INFO - Epoch 1, Batch 33: Training loss = 0.6800
2025-04-03 18:20:04,869 - INFO - Epoch 1, Batch 34: Training loss = 0.6700
2025-04-03 18:20:04,970 - INFO - Epoch 1, Batch 35: Training loss = 0.6600
2025-04-03 18:20:05,070 - INFO - Epoch 1, Batch 36: Training loss = 0.6500
2025-04-03 18:20:05,171 - INFO - Epoch 1, Batch 37: Training loss = 0.6400
2025-04-03 18:20:05,272 - INFO - Epoch 1, Batch 38: Training loss = 0.6300
2025-04-03 18:20:05,372 - INFO - Epoch 1, Batch 39: Training loss = 0.6200
2025-04-03 18:20:05,473 - INFO - Epoch 1, Batch 40: Training loss = 0.6100
2025-04-03 18:20:05,574 - INFO - Epoch 1, Batch 41: Training loss = 0.6000
2025-04-03 18:20:05,675 - INFO - Epoch 1, Batch 42: Training loss = 0.5900
2025-04-03 18:20:05,775 - INFO - Epoch 1, Batch 43: Training loss = 0.5800
2025-04-03 18:20:05,876 - INFO - Epoch 1, Batch 44: Training loss = 0.5700
2025-04-03 18:20:05,977 - INFO - Epoch 1, Batch 45: Training loss = 0.5600
2025-04-03 18:20:06,077 - INFO - Epoch 1, Batch 46: Training loss = 0.5500
2025-04-03 18:20:06,178 - INFO - Epoch 1, Batch 47: Training loss = 0.5400
2025-04-03 18:20:06,279 - INFO - Epoch 1, Batch 48: Training loss = 0.5300
2025-04-03 18:20:06,379 - INFO - Epoch 1, Batch 49: Training loss = 0.5200
2025-04-03 18:20:06,480 - INFO - Epoch 1, Batch 50: Training loss = 0.5100
2025-04-03 18:20:06,581 - INFO - Epoch 1, Batch 51: Training loss = 0.5000
2025-04-03 18:20:06,681 - INFO - Epoch 1, Batch 52: Training loss = 0.4900
2025-04-03 18:20:06,782 - INFO - Epoch 1, Batch 53: Training loss = 0.4800
2025-04-03 18:20:06,882 - INFO - Epoch 1, Batch 54: Training loss = 0.4700
2025-04-03 18:20:06,983 - INFO - Epoch 1, Batch 55: Training loss = 0.4600
2025-04-03 18:20:07,084 - INFO - Epoch 1, Batch 56: Training loss = 0.4500
2025-04-03 18:20:07,184 - INFO - Epoch 1, Batch 57: Training loss = 0.4400
2025-04-03 18:20:07,285 - INFO - Epoch 1, Batch 58: Training loss = 0.4300
2025-04-03 18:20:07,386 - INFO - Epoch 1, Batch 59: Training loss = 0.4200
2025-04-03 18:20:07,486 - INFO - Epoch 1, Batch 60: Training loss = 0.4100
2025-04-03 18:20:07,585 - INFO - Epoch 1, Batch 61: Training loss = 0.4000
2025-04-03 18:20:07,686 - INFO - Epoch 1, Batch 62: Training loss = 0.3900
2025-04-03 18:20:07,787 - INFO - Epoch 1, Batch 63: Training loss = 0.3800
2025-04-03 18:20:07,887 - INFO - Epoch 1, Batch 64: Training loss = 0.3700
2025-04-03 18:20:07,988 - INFO - Epoch 1, Batch 65: Training loss = 0.3600
2025-04-03 18:20:08,089 - INFO - Epoch 1, Batch 66: Training loss = 0.3500
2025-04-03 18:20:08,190 - INFO - Epoch 1, Batch 67: Training loss = 0.3400
2025-04-03 18:20:08,290 - INFO - Epoch 1, Batch 68: Training loss = 0.3300
2025-04-03 18:20:08,391 - INFO - Epoch 1, Batch 69: Training loss = 0.3200
2025-04-03 18:20:08,492 - INFO - Epoch 1, Batch 70: Training loss = 0.3100
2025-04-03 18:20:08,593 - INFO - Epoch 1, Batch 71: Training loss = 0.3000
2025-04-03 18:20:08,693 - INFO - Epoch 1, Batch 72: Training loss = 0.2900
2025-04-03 18:20:08,794 - INFO - Epoch 1, Batch 73: Training loss = 0.2800
2025-04-03 18:20:08,894 - INFO - Epoch 1, Batch 74: Training loss = 0.2700
2025-04-03 18:20:08,995 - INFO - Epoch 1, Batch 75: Training loss = 0.2600
2025-04-03 18:20:09,095 - INFO - Epoch 1, Batch 76: Training loss = 0.2500
2025-04-03 18:20:09,196 - INFO - Epoch 1, Batch 77: Training loss = 0.2400
2025-04-03 18:20:09,297 - INFO - Epoch 1, Batch 78: Training loss = 0.2300
2025-04-03 18:20:09,398 - INFO - Epoch 1, Batch 79: Training loss = 0.2200
2025-04-03 18:20:09,498 - INFO - Epoch 1, Batch 80: Training loss = 0.2100
2025-04-03 18:20:09,599 - INFO - Epoch 1, Batch 81: Training loss = 0.2000
2025-04-03 18:20:09,699 - INFO - Epoch 1, Batch 82: Training loss = 0.1900
2025-04-03 18:20:09,800 - INFO - Epoch 1, Batch 83: Training loss = 0.1800
2025-04-03 18:20:09,900 - INFO - Epoch 1, Batch 84: Training loss = 0.1700
2025-04-03 18:20:10,000 - INFO - Epoch 1, Batch 85: Training loss = 0.1600
2025-04-03 18:20:10,101 - INFO - Epoch 1, Batch 86: Training loss = 0.1500
2025-04-03 18:20:10,202 - INFO - Epoch 1, Batch 87: Training loss = 0.1400
2025-04-03 18:20:10,302 - INFO - Epoch 1, Batch 88: Training loss = 0.1300
2025-04-03 18:20:10,403 - INFO - Epoch 1, Batch 89: Training loss = 0.1200
2025-04-03 18:20:10,504 - INFO - Epoch 1, Batch 90: Training loss = 0.1100
2025-04-03 18:20:10,604 - INFO - Epoch 1, Batch 91: Training loss = 0.1000
2025-04-03 18:20:10,705 - INFO - Epoch 1, Batch 92: Training loss = 0.0900
2025-04-03 18:20:10,806 - INFO - Epoch 1, Batch 93: Training loss = 0.0800
2025-04-03 18:20:10,907 - INFO - Epoch 1, Batch 94: Training loss = 0.0700
2025-04-03 18:20:11,007 - INFO - Epoch 1, Batch 95: Training loss = 0.0600
2025-04-03 18:20:11,108 - INFO - Epoch 1, Batch 96: Training loss = 0.0500
2025-04-03 18:20:11,208 - INFO - Epoch 1, Batch 97: Training loss = 0.0400
2025-04-03 18:20:11,310 - INFO - Epoch 1, Batch 98: Training loss = 0.0300
2025-04-03 18:20:11,410 - INFO - Epoch 1, Batch 99: Training loss = 0.0200
2025-04-03 18:20:11,511 - INFO - Epoch 1, Batch 100: Training loss = 0.0100
2025-04-03 18:20:11,612 - INFO - Epoch 1: Validation loss = 0.1000, Validation accuracy = 0.8000
2025-04-03 18:20:11,612 - INFO - Epoch 1: MSE = 0.1000, RMSE = 0.3162, MAE = 0.0800, R² = 0.9000
2025-04-03 18:20:11,612 - INFO - Epoch 2 started.
2025-04-03 18:20:11,612 - INFO - Epoch 2, Batch 1: Training loss = 1.0000
2025-04-03 18:20:11,713 - INFO - Epoch 2, Batch 2: Training loss = 0.9900
2025-04-03 18:20:11,813 - INFO - Epoch 2, Batch 3: Training loss = 0.9800
2025-04-03 18:20:11,914 - INFO - Epoch 2, Batch 4: Training loss = 0.9700
2025-04-03 18:20:12,015 - INFO - Epoch 2, Batch 5: Training loss = 0.9600
2025-04-03 18:20:12,116 - INFO - Epoch 2, Batch 6: Training loss = 0.9500
2025-04-03 18:20:12,217 - INFO - Epoch 2, Batch 7: Training loss = 0.9400
2025-04-03 18:20:12,318 - INFO - Epoch 2, Batch 8: Training loss = 0.9300
2025-04-03 18:20:12,418 - INFO - Epoch 2, Batch 9: Training loss = 0.9200
2025-04-03 18:20:12,519 - INFO - Epoch 2, Batch 10: Training loss = 0.9100
2025-04-03 18:20:12,620 - INFO - Epoch 2, Batch 11: Training loss = 0.9000
2025-04-03 18:20:12,720 - INFO - Epoch 2, Batch 12: Training loss = 0.8900
2025-04-03 18:20:12,821 - INFO - Epoch 2, Batch 13: Training loss = 0.8800
2025-04-03 18:20:12,922 - INFO - Epoch 2, Batch 14: Training loss = 0.8700
2025-04-03 18:20:13,023 - INFO - Epoch 2, Batch 15: Training loss = 0.8600
2025-04-03 18:20:13,123 - INFO - Epoch 2, Batch 16: Training loss = 0.8500
2025-04-03 18:20:13,224 - INFO - Epoch 2, Batch 17: Training loss = 0.8400
2025-04-03 18:20:13,325 - INFO - Epoch 2, Batch 18: Training loss = 0.8300
2025-04-03 18:20:13,425 - INFO - Epoch 2, Batch 19: Training loss = 0.8200
2025-04-03 18:20:13,526 - INFO - Epoch 2, Batch 20: Training loss = 0.8100
2025-04-03 18:20:13,626 - INFO - Epoch 2, Batch 21: Training loss = 0.8000
2025-04-03 18:20:13,727 - INFO - Epoch 2, Batch 22: Training loss = 0.7900
2025-04-03 18:20:13,828 - INFO - Epoch 2, Batch 23: Training loss = 0.7800
2025-04-03 18:20:13,928 - INFO - Epoch 2, Batch 24: Training loss = 0.7700
2025-04-03 18:20:14,028 - INFO - Epoch 2, Batch 25: Training loss = 0.7600
2025-04-03 18:20:14,129 - INFO - Epoch 2, Batch 26: Training loss = 0.7500
2025-04-03 18:20:14,229 - INFO - Epoch 2, Batch 27: Training loss = 0.7400
2025-04-03 18:20:14,330 - INFO - Epoch 2, Batch 28: Training loss = 0.7300
2025-04-03 18:20:14,431 - INFO - Epoch 2, Batch 29: Training loss = 0.7200
2025-04-03 18:20:14,531 - INFO - Epoch 2, Batch 30: Training loss = 0.7100
2025-04-03 18:20:14,632 - INFO - Epoch 2, Batch 31: Training loss = 0.7000
2025-04-03 18:20:14,733 - INFO - Epoch 2, Batch 32: Training loss = 0.6900
2025-04-03 18:20:14,834 - INFO - Epoch 2, Batch 33: Training loss = 0.6800
2025-04-03 18:20:14,934 - INFO - Epoch 2, Batch 34: Training loss = 0.6700
2025-04-03 18:20:15,035 - INFO - Epoch 2, Batch 35: Training loss = 0.6600
2025-04-03 18:20:15,135 - INFO - Epoch 2, Batch 36: Training loss = 0.6500
2025-04-03 18:20:15,236 - INFO - Epoch 2, Batch 37: Training loss = 0.6400
2025-04-03 18:20:15,336 - INFO - Epoch 2, Batch 38: Training loss = 0.6300
2025-04-03 18:20:15,437 - INFO - Epoch 2, Batch 39: Training loss = 0.6200
2025-04-03 18:20:15,537 - INFO - Epoch 2, Batch 40: Training loss = 0.6100
2025-04-03 18:20:15,638 - INFO - Epoch 2, Batch 41: Training loss = 0.6000
2025-04-03 18:20:15,738 - INFO - Epoch 2, Batch 42: Training loss = 0.5900
2025-04-03 18:20:15,839 - INFO - Epoch 2, Batch 43: Training loss = 0.5800
2025-04-03 18:20:15,939 - INFO - Epoch 2, Batch 44: Training loss = 0.5700
2025-04-03 18:20:16,040 - INFO - Epoch 2, Batch 45: Training loss = 0.5600
2025-04-03 18:20:16,140 - INFO - Epoch 2, Batch 46: Training loss = 0.5500
2025-04-03 18:20:16,241 - INFO - Epoch 2, Batch 47: Training loss = 0.5400
2025-04-03 18:20:16,341 - INFO - Epoch 2, Batch 48: Training loss = 0.5300
2025-04-03 18:20:16,442 - INFO - Epoch 2, Batch 49: Training loss = 0.5200
2025-04-03 18:20:16,542 - INFO - Epoch 2, Batch 50: Training loss = 0.5100
2025-04-03 18:20:16,643 - INFO - Epoch 2, Batch 51: Training loss = 0.5000
2025-04-03 18:20:16,743 - INFO - Epoch 2, Batch 52: Training loss = 0.4900
2025-04-03 18:20:16,844 - INFO - Epoch 2, Batch 53: Training loss = 0.4800
2025-04-03 18:20:16,944 - INFO - Epoch 2, Batch 54: Training loss = 0.4700
2025-04-03 18:20:17,045 - INFO - Epoch 2, Batch 55: Training loss = 0.4600
2025-04-03 18:20:17,145 - INFO - Epoch 2, Batch 56: Training loss = 0.4500
2025-04-03 18:20:17,246 - INFO - Epoch 2, Batch 57: Training loss = 0.4400
2025-04-03 18:20:17,346 - INFO - Epoch 2, Batch 58: Training loss = 0.4300
2025-04-03 18:20:17,447 - INFO - Epoch 2, Batch 59: Training loss = 0.4200
2025-04-03 18:20:17,547 - INFO - Epoch 2, Batch 60: Training loss = 0.4100
2025-04-03 18:20:17,648 - INFO - Epoch 2, Batch 61: Training loss = 0.4000
2025-04-03 18:20:17,748 - INFO - Epoch 2, Batch 62: Training loss = 0.3900
2025-04-03 18:20:17,849 - INFO - Epoch 2, Batch 63: Training loss = 0.3800
2025-04-03 18:20:17,949 - INFO - Epoch 2, Batch 64: Training loss = 0.3700
2025-04-03 18:20:18,050 - INFO - Epoch 2, Batch 65: Training loss = 0.3600
2025-04-03 18:20:18,151 - INFO - Epoch 2, Batch 66: Training loss = 0.3500
2025-04-03 18:20:18,251 - INFO - Epoch 2, Batch 67: Training loss = 0.3400
2025-04-03 18:20:18,352 - INFO - Epoch 2, Batch 68: Training loss = 0.3300
2025-04-03 18:20:18,453 - INFO - Epoch 2, Batch 69: Training loss = 0.3200
2025-04-03 18:20:18,553 - INFO - Epoch 2, Batch 70: Training loss = 0.3100
2025-04-03 18:20:18,654 - INFO - Epoch 2, Batch 71: Training loss = 0.3000
2025-04-03 18:20:18,754 - INFO - Epoch 2, Batch 72: Training loss = 0.2900
2025-04-03 18:20:18,855 - INFO - Epoch 2, Batch 73: Training loss = 0.2800
2025-04-03 18:20:18,956 - INFO - Epoch 2, Batch 74: Training loss = 0.2700
2025-04-03 18:20:19,057 - INFO - Epoch 2, Batch 75: Training loss = 0.2600
2025-04-03 18:20:19,158 - INFO - Epoch 2, Batch 76: Training loss = 0.2500
2025-04-03 18:20:19,258 - INFO - Epoch 2, Batch 77: Training loss = 0.2400
2025-04-03 18:20:19,360 - INFO - Epoch 2, Batch 78: Training loss = 0.2300
2025-04-03 18:20:19,461 - INFO - Epoch 2, Batch 79: Training loss = 0.2200
2025-04-03 18:20:19,562 - INFO - Epoch 2, Batch 80: Training loss = 0.2100
2025-04-03 18:20:19,662 - INFO - Epoch 2, Batch 81: Training loss = 0.2000
2025-04-03 18:20:19,763 - INFO - Epoch 2, Batch 82: Training loss = 0.1900
2025-04-03 18:20:19,864 - INFO - Epoch 2, Batch 83: Training loss = 0.1800
2025-04-03 18:20:19,964 - INFO - Epoch 2, Batch 84: Training loss = 0.1700
2025-04-03 18:20:20,065 - INFO - Epoch 2, Batch 85: Training loss = 0.1600
2025-04-03 18:20:20,166 - INFO - Epoch 2, Batch 86: Training loss = 0.1500
2025-04-03 18:20:20,267 - INFO - Epoch 2, Batch 87: Training loss = 0.1400
2025-04-03 18:20:20,368 - INFO - Epoch 2, Batch 88: Training loss = 0.1300
2025-04-03 18:20:20,468 - INFO - Epoch 2, Batch 89: Training loss = 0.1200
2025-04-03 18:20:20,569 - INFO - Epoch 2, Batch 90: Training loss = 0.1100
2025-04-03 18:20:20,670 - INFO - Epoch 2, Batch 91: Training loss = 0.1000
2025-04-03 18:20:20,771 - INFO - Epoch 2, Batch 92: Training loss = 0.0900
2025-04-03 18:20:20,872 - INFO - Epoch 2, Batch 93: Training loss = 0.0800
2025-04-03 18:20:20,973 - INFO - Epoch 2, Batch 94: Training loss = 0.0700
2025-04-03 18:20:21,073 - INFO - Epoch 2, Batch 95: Training loss = 0.0600
2025-04-03 18:20:21,174 - INFO - Epoch 2, Batch 96: Training loss = 0.0500
2025-04-03 18:20:21,274 - INFO - Epoch 2, Batch 97: Training loss = 0.0400
2025-04-03 18:20:21,375 - INFO - Epoch 2, Batch 98: Training loss = 0.0300
2025-04-03 18:20:21,475 - INFO - Epoch 2, Batch 99: Training loss = 0.0200
2025-04-03 18:20:21,575 - INFO - Epoch 2, Batch 100: Training loss = 0.0100
2025-04-03 18:20:21,676 - INFO - Epoch 2: Validation loss = 0.0900, Validation accuracy = 0.8200
2025-04-03 18:20:21,676 - INFO - Epoch 2: MSE = 0.0900, RMSE = 0.3000, MAE = 0.0720, R² = 0.9100
2025-04-03 18:20:21,676 - INFO - Epoch 3 started.
2025-04-03 18:20:21,676 - INFO - Epoch 3, Batch 1: Training loss = 1.0000
2025-04-03 18:20:21,776 - INFO - Epoch 3, Batch 2: Training loss = 0.9900
